  -1.50000000  -0.62500000   0.01210938
  -1.50000000  -0.60000000   0.04366667
  -1.50000000  -0.57500000   0.07659896
  -1.50000000  -0.55000000   0.11087500
  -1.50000000  -0.52500000   0.14646354
  -1.50000000  -0.50000000   0.18333333
  -1.50000000  -0.47500000   0.22145313
  -1.47500000  -0.62500000   0.02140625
  -1.47500000  -0.60000000   0.05110417
  -1.47500000  -0.57500000   0.08217708
  -1.47500000  -0.55000000   0.11459375
  -1.47500000  -0.52500000   0.14832292
  -1.47500000  -0.50000000   0.18333333
  -1.47500000  -0.47500000   0.21959375
  -1.45000000  -0.65000000   0.00408333
  -1.45000000  -0.62500000   0.03054688
  -1.45000000  -0.60000000   0.05841667
  -1.45000000  -0.57500000   0.08766146
  -1.45000000  -0.55000000   0.11825000
  -1.45000000  -0.52500000   0.15015104
  -1.45000000  -0.50000000   0.18333333
  -1.45000000  -0.47500000   0.21776563
  -1.42500000  -0.65000000   0.01486458
  -1.42500000  -0.62500000   0.03953125
  -1.42500000  -0.60000000   0.06560417
  -1.42500000  -0.57500000   0.09305208
  -1.42500000  -0.55000000   0.12184375
  -1.42500000  -0.52500000   0.15194792
  -1.42500000  -0.50000000   0.18333333
  -1.42500000  -0.47500000   0.21596875
  -1.40000000  -0.67500000   0.00399479
  -1.40000000  -0.65000000   0.02545833
  -1.40000000  -0.62500000   0.04835938
  -1.40000000  -0.60000000   0.07266667
  -1.40000000  -0.57500000   0.09834896
  -1.40000000  -0.55000000   0.12537500
  -1.40000000  -0.52500000   0.15371354
  -1.40000000  -0.50000000   0.18333333
  -1.40000000  -0.47500000   0.21420313
  -1.37500000  -0.67500000   0.01613542
  -1.37500000  -0.65000000   0.03586458
  -1.37500000  -0.62500000   0.05703125
  -1.37500000  -0.60000000   0.07960417
  -1.37500000  -0.57500000   0.10355208
  -1.37500000  -0.55000000   0.12884375
  -1.37500000  -0.52500000   0.15544792
  -1.37500000  -0.50000000   0.18333333
  -1.37500000  -0.47500000   0.21246875
  -1.35000000  -0.70000000   0.01150000
  -1.35000000  -0.67500000   0.02805729
  -1.35000000  -0.65000000   0.04608333
  -1.35000000  -0.62500000   0.06554688
  -1.35000000  -0.60000000   0.08641667
  -1.35000000  -0.57500000   0.10866146
  -1.35000000  -0.55000000   0.13225000
  -1.35000000  -0.52500000   0.15715104
  -1.35000000  -0.50000000   0.18333333
  -1.35000000  -0.47500000   0.21076563
  -1.32500000  -0.72500000   0.01148958
  -1.32500000  -0.70000000   0.02487500
  -1.32500000  -0.67500000   0.03976042
  -1.32500000  -0.65000000   0.05611458
  -1.32500000  -0.62500000   0.07390625
  -1.32500000  -0.60000000   0.09310417
  -1.32500000  -0.57500000   0.11367708
  -1.32500000  -0.55000000   0.13559375
  -1.32500000  -0.52500000   0.15882292
  -1.32500000  -0.50000000   0.18333333
  -1.32500000  -0.47500000   0.20909375
  -1.30000000  -1.00000000   0.00500000
  -1.30000000  -0.80000000   0.00033333
  -1.30000000  -0.77500000   0.00739062
  -1.30000000  -0.75000000   0.01604167
  -1.30000000  -0.72500000   0.02625521
  -1.30000000  -0.70000000   0.03800000
  -1.30000000  -0.67500000   0.05124479
  -1.30000000  -0.65000000   0.06595833
  -1.30000000  -0.62500000   0.08210938
  -1.30000000  -0.60000000   0.09966667
  -1.30000000  -0.57500000   0.11859896
  -1.30000000  -0.55000000   0.13887500
  -1.30000000  -0.52500000   0.16046354
  -1.30000000  -0.50000000   0.18333333
  -1.30000000  -0.47500000   0.20745313
  -1.30000000  -0.45000000   0.23279167
  -1.27500000  -1.00000000   0.03718750
  -1.27500000  -0.97500000   0.02876042
  -1.27500000  -0.95000000   0.02217708
  -1.27500000  -0.92500000   0.01740625
  -1.27500000  -0.90000000   0.01441667
  -1.27500000  -0.87500000   0.01317708
  -1.27500000  -0.85000000   0.01365625
  -1.27500000  -0.82500000   0.01582292
  -1.27500000  -0.80000000   0.01964583
  -1.27500000  -0.77500000   0.02509375
  -1.27500000  -0.75000000   0.03213542
  -1.27500000  -0.72500000   0.04073958
  -1.27500000  -0.70000000   0.05087500
  -1.27500000  -0.67500000   0.06251042
  -1.27500000  -0.65000000   0.07561458
  -1.27500000  -0.62500000   0.09015625
  -1.27500000  -0.60000000   0.10610417
  -1.27500000  -0.57500000   0.12342708
  -1.27500000  -0.55000000   0.14209375
  -1.27500000  -0.52500000   0.16207292
  -1.27500000  -0.50000000   0.18333333
  -1.27500000  -0.47500000   0.20584375
  -1.27500000  -0.45000000   0.22957292
  -1.25000000  -1.00000000   0.06875000
  -1.25000000  -0.97500000   0.05874479
  -1.25000000  -0.95000000   0.05058333
  -1.25000000  -0.92500000   0.04423437
  -1.25000000  -0.90000000   0.03966667
  -1.25000000  -0.87500000   0.03684896
  -1.25000000  -0.85000000   0.03575000
  -1.25000000  -0.82500000   0.03633854
